"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"4290","New Zealand","NZL","1984",154,187,3243000,32,10
"4291","New Zealand","NZL","1985",148,206,3268000,19,10
"4292","New Zealand","NZL","1986",142,215,3290000,9,10
"4293","New Zealand","NZL","1987",142,181,3311000,-34,10
"4294","New Zealand","NZL","1988",148,134,3333000,-47,10
"4295","New Zealand","NZL","1989",137,126,3361000,-8,10
"4296","New Zealand","NZL","1990",161,139,3398000,13,10
"4297","New Zealand","NZL","1991",169,123,3446000,-16,10
"4298","New Zealand","NZL","1992",174,109,3503000,-14,10
"4299","New Zealand","NZL","1993",174,119,3564000,10,10
"4300","New Zealand","NZL","1994",185,117,3623000,-2,10
"4301","New Zealand","NZL","1995",167,116,3675000,-1,10
"4302","New Zealand","NZL","1996",188,124,3717000,8,10
"4303","New Zealand","NZL","1997",188,134,3752000,10,10
"4304","New Zealand","NZL","1998",201,111,3784000,-23,10
"4305","New Zealand","NZL","1999",197,114,3818000,3,10
"4306","New Zealand","NZL","2000",201,109,3859000,-5,10
"4307","New Zealand","NZL","2001",208,116,3908000,7,10
"4308","New Zealand","NZL","2002",207,117,3963000,1,10
"4309","New Zealand","NZL","2003",224,108,4022000,-9,10
"4310","New Zealand","NZL","2004",233,92,4080000,-16,10
"4311","New Zealand","NZL","2005",241,93,4135000,1,10
"4312","New Zealand","NZL","2006",228,90,4186000,-3,10
"4313","New Zealand","NZL","2007",253,94,4233000,4,10
"4314","New Zealand","NZL","2008",236,109,4278000,15,10
"4315","New Zealand","NZL","2009",221,131,4323000,22,10
"4316","New Zealand","NZL","2010",236,109,4370000,-22,10
"4317","New Zealand","NZL","2011",222,116,4419000,7,10
"4318","New Zealand","NZL","2012",256,117,4468000,1,10
"4319","New Zealand","NZL","2013",259,109,4519000,-8,10
"4320","New Zealand","NZL","2014",257,110,4568000,1,10
"4321","Finland","FIN","1961",100,100,4468000,0,9
"4322","Finland","FIN","1962",72,103,4499000,3,9
"4323","Finland","FIN","1963",96,103,4527000,0,9
"4324","Finland","FIN","1964",84,109,4550000,6,9
"4325","Finland","FIN","1965",107,110,4569000,1,9
"4326","Finland","FIN","1966",95,110,4581000,0,9
"4327","Finland","FIN","1967",106,115,4589000,5,9
"4328","Finland","FIN","1968",111,116,4594000,1,9
"4329","Finland","FIN","1969",121,112,4601000,-4,9
"4330","Finland","FIN","1970",127,116,4612000,4,9
"4331","Finland","FIN","1971",136,118,4629000,2,9
"4332","Finland","FIN","1972",131,119,4651000,1,9
"4333","Finland","FIN","1973",119,121,4675000,2,9
"4334","Finland","FIN","1974",116,127,4699000,6,9
"4335","Finland","FIN","1975",139,127,4719000,0,9
"4336","Finland","FIN","1976",157,132,4734000,5,9
"4337","Finland","FIN","1977",129,116,4747000,-16,9
"4338","Finland","FIN","1978",130,120,4758000,4,9
"4339","Finland","FIN","1979",140,120,4771000,0,9
"4340","Finland","FIN","1980",150,114,4788000,-6,9
"4341","Finland","FIN","1981",110,113,4810000,-1,9
"4342","Finland","FIN","1982",155,114,4835000,1,9
"4343","Finland","FIN","1983",169,118,4862000,4,9
"4344","Finland","FIN","1984",162,116,4888000,-2,9
"4345","Finland","FIN","1985",154,122,4911000,6,9
"4346","Finland","FIN","1986",156,116,4930000,-6,9
"4347","Finland","FIN","1987",102,110,4946000,-6,9
"4348","Finland","FIN","1988",124,118,4961000,8,9
"4349","Finland","FIN","1989",169,116,4977000,-2,9
"4350","Finland","FIN","1990",188,118,4996000,2,9
"4351","Finland","FIN","1991",178,99,5019000,-19,9
"4352","Finland","FIN","1992",151,89,5045000,-10,9
"4353","Finland","FIN","1993",191,90,5072000,1,9
"4354","Finland","FIN","1994",190,92,5097000,2,9
"4355","Finland","FIN","1995",181,95,5119000,3,9
"4356","Finland","FIN","1996",183,105,5137000,10,9
"4357","Finland","FIN","1997",181,109,5152000,4,9
"4358","Finland","FIN","1998",128,112,5164000,3,9
"4359","Finland","FIN","1999",135,110,5176000,-2,9
"4360","Finland","FIN","2000",186,114,5188000,4,9
"4361","Finland","FIN","2001",168,113,5200000,-1,9
"4362","Finland","FIN","2002",175,116,5213000,3,9
"4363","Finland","FIN","2003",169,116,5227000,0,9
"4364","Finland","FIN","2004",170,109,5242000,-7,9
"4365","Finland","FIN","2005",182,115,5259000,6,9
"4366","Finland","FIN","2006",175,112,5277000,-3,9
"4367","Finland","FIN","2007",194,110,5298000,-2,9
"4368","Finland","FIN","2008",188,116,5319000,6,9
"4369","Finland","FIN","2009",200,110,5342000,-6,9
"4370","Finland","FIN","2010",166,93,5366000,-17,9
"4371","Finland","FIN","2011",187,102,5390000,9,9
"4372","Finland","FIN","2012",188,101,5415000,-1,9
"4373","Finland","FIN","2013",196,107,5439000,6,9
"4374","Finland","FIN","2014",196,109,5461000,2,9
"4375","India","IND","1961",100,100,459641984,0,7
"4376","India","IND","1962",98,102,469076992,2,7
"4377","India","IND","1963",102,101,478825984,-1,7
"4378","India","IND","1964",105,102,488848000,1,7
"4379","India","IND","1965",90,101,499123008,-1,7
"4380","India","IND","1966",91,101,509632000,0,7
"4381","India","IND","1967",105,104,520400992,3,7
"4382","India","IND","1968",109,107,531513984,3,7
"4383","India","IND","1969",111,109,543084032,2,7
"4384","India","IND","1970",120,109,555190016,0,7
"4385","India","IND","1971",120,108,567868032,-1,7
"4386","India","IND","1972",117,106,581086976,-2,7
"4387","India","IND","1973",122,113,594769984,7,7
"4388","India","IND","1974",113,108,608803008,-5,7
"4389","India","IND","1975",133,110,623102976,2,7
"4390","India","IND","1976",127,110,637630016,0,7
"4391","India","IND","1977",141,112,652409024,2,7
"4392","India","IND","1978",145,113,667500032,1,7
"4393","India","IND","1979",129,112,682995008,-1,7
"4394","India","IND","1980",143,113,698953024,1,7
"4395","India","IND","1981",148,114,715385024,1,7
"4396","India","IND","1982",142,110,732238976,-4,7
"4397","India","IND","1983",165,116,749428992,6,7
"4398","India","IND","1984",165,114,766833024,-2,7
"4399","India","IND","1985",168,113,784360000,-1,7
"4400","India","IND","1986",167,113,801974976,0,7
"4401","India","IND","1987",167,107,819681984,-6,7
"4402","India","IND","1988",187,112,837468992,5,7
"4403","India","IND","1989",202,113,855334976,1,7
"4404","India","IND","1990",200,111,873278016,-2,7
"4405","India","IND","1991",203,109,891273024,-2,7
"4406","India","IND","1992",214,108,909307008,-1,7
"4407","India","IND","1993",220,108,927404032,0,7
"4408","India","IND","1994",223,109,945601984,1,7
"4409","India","IND","1995",223,108,963923008,-1,7
"4410","India","IND","1996",230,109,982364992,1,7
"4411","India","IND","1997",235,109,1000899968,0,7
"4412","India","IND","1998",237,109,1019484032,0,7
"4413","India","IND","1999",244,111,1038057984,2,7
"4414","India","IND","2000",242,111,1056576000,0,7
"4415","India","IND","2001",256,109,1075000064,-2,7
"4416","India","IND","2002",231,102,1093316992,-7,7
"4417","India","IND","2003",253,107,1111522944,5,7
"4418","India","IND","2004",248,106,1129623040,-1,7
"4419","India","IND","2005",255,108,1147609984,2,7
"4420","India","IND","2006",258,108,1165485952,0,7
"4421","India","IND","2007",273,109,1183208960,1,7
"4422","India","IND","2008",278,110,1200669952,1,7
"4423","India","IND","2009",272,105,1217725952,-5,7
"4424","India","IND","2010",283,108,1234280960,3,7
"4425","India","IND","2011",302,109,1250288000,1,7
"4426","India","IND","2012",313,107,1265779968,-2,7
"4427","India","IND","2013",313,108,1280841984,1,7
"4428","India","IND","2014",315,107,1295601024,-1,7
"4429","New Caledonia","NCL","1961",100,100,81000,0,7
"4430","New Caledonia","NCL","1962",111,90,83000,-10,7
"4431","New Caledonia","NCL","1963",117,86,86000,-4,7
"4432","New Caledonia","NCL","1964",150,81,89000,-5,7
"4433","New Caledonia","NCL","1965",131,76,91000,-5,7
"4434","New Caledonia","NCL","1966",150,71,94000,-5,7
"4435","New Caledonia","NCL","1967",116,68,96000,-3,7
"4436","New Caledonia","NCL","1968",126,61,99000,-7,7
"4437","New Caledonia","NCL","1969",140,56,102000,-5,7
"4438","New Caledonia","NCL","1970",179,52,105000,-4,7
"4439","New Caledonia","NCL","1971",176,45,110000,-7,7
"4440","New Caledonia","NCL","1972",179,46,115000,1,7
"4441","New Caledonia","NCL","1973",190,44,120000,-2,7
"4442","New Caledonia","NCL","1974",199,40,126000,-4,7
"4443","New Caledonia","NCL","1975",209,37,130000,-3,7
"4444","New Caledonia","NCL","1976",167,32,134000,-5,7
"4445","New Caledonia","NCL","1977",194,23,137000,-9,7
"4446","New Caledonia","NCL","1978",179,50,140000,27,7
"4447","New Caledonia","NCL","1979",148,87,143000,37,7
"4448","New Caledonia","NCL","1980",147,159,145000,72,7
"4449","New Caledonia","NCL","1981",192,113,147000,-46,7
"4450","New Caledonia","NCL","1982",185,119,150000,6,7
"4451","New Caledonia","NCL","1983",154,111,152000,-8,7
"4452","New Caledonia","NCL","1984",85,104,154000,-7,7
"4453","New Caledonia","NCL","1985",194,93,156000,-11,7
"4454","New Caledonia","NCL","1986",157,90,158000,-3,7
"4455","New Caledonia","NCL","1987",101,49,161000,-41,7
"4456","New Caledonia","NCL","1988",155,47,164000,-2,7
"4457","New Caledonia","NCL","1989",94,61,167000,14,7
"4458","New Caledonia","NCL","1990",142,64,170000,3,7
"4459","New Caledonia","NCL","1991",175,30,174000,-34,7
"4460","New Caledonia","NCL","1992",229,26,179000,-4,7
"4461","New Caledonia","NCL","1993",183,27,183000,1,7
"4462","New Caledonia","NCL","1994",231,21,188000,-6,7
"4463","New Caledonia","NCL","1995",238,30,193000,9,7
"4464","New Caledonia","NCL","1996",286,48,198000,18,7
"4465","New Caledonia","NCL","1997",282,48,203000,0,7
"4466","New Caledonia","NCL","1998",281,52,208000,4,7
"4467","New Caledonia","NCL","1999",293,55,213000,3,7
"4468","New Caledonia","NCL","2000",286,121,217000,66,7
"4469","New Caledonia","NCL","2001",294,117,221000,-4,7
"4470","New Caledonia","NCL","2002",287,101,225000,-16,7
"4471","New Caledonia","NCL","2003",302,149,229000,48,7
"4472","New Caledonia","NCL","2004",301,129,233000,-20,7
"4473","New Caledonia","NCL","2005",293,158,236000,29,7
"4474","New Caledonia","NCL","2006",291,102,240000,-56,7
"4475","New Caledonia","NCL","2007",304,140,243000,38,7
"4476","New Caledonia","NCL","2008",282,111,247000,-29,7
"4477","New Caledonia","NCL","2009",269,73,250000,-38,7
"4478","New Caledonia","NCL","2010",287,87,254000,14,7
"4479","New Caledonia","NCL","2011",253,78,257000,-9,7
"4480","New Caledonia","NCL","2012",336,93,261000,15,7
"4481","New Caledonia","NCL","2013",305,103,264000,10,7
"4482","New Caledonia","NCL","2014",292,107,268000,4,7
"4483","China","CHN","1961",100,100,670953024,0,6
"4484","China","CHN","1962",111,99,682102976,-1,6
"4485","China","CHN","1963",125,101,694339008,2,6
"4486","China","CHN","1964",136,103,708254976,2,6
"4487","China","CHN","1965",146,102,724219008,-1,6
"4488","China","CHN","1966",158,104,742414976,2,6
"4489","China","CHN","1967",162,103,762580992,-1,6
"4490","China","CHN","1968",163,100,784075008,-3,6
"4491","China","CHN","1969",159,102,805985984,2,6
"4492","China","CHN","1970",178,104,827601024,2,6
"4493","China","CHN","1971",182,107,848760000,3,6
"4494","China","CHN","1972",177,108,869486016,1,6
"4495","China","CHN","1973",191,107,889484992,-1,6
"4496","China","CHN","1974",200,108,908464000,1,6
"4497","China","CHN","1975",208,108,926241024,0,6
"4498","China","CHN","1976",211,109,942684992,1,6
"4499","China","CHN","1977",209,107,957891008,-2,6
"4500","China","CHN","1978",234,108,972204992,1,6
"4501","China","CHN","1979",254,106,986131968,-2,6
"4502","China","CHN","1980",246,105,1000089024,-1,6
"4503","China","CHN","1981",258,102,1014022016,-3,6
"4504","China","CHN","1982",290,101,1027948992,-1,6
"4505","China","CHN","1983",312,103,1042430976,2,6
"4506","China","CHN","1984",332,102,1058172032,-1,6
"4507","China","CHN","1985",320,98,1075588992,-4,6
"4508","China","CHN","1986",326,100,1095014016,2,6
"4509","China","CHN","1987",333,100,1116094976,0,6
"4510","China","CHN","1988",330,99,1137724032,-1,6
"4511","China","CHN","1989",337,101,1158356992,2,6
"4512","China","CHN","1990",362,104,1176883968,3,6
"4513","China","CHN","1991",354,104,1192897024,0,6
"4514","China","CHN","1992",366,103,1206711040,-1,6
"4515","China","CHN","1993",383,99,1218817024,-4,6
"4516","China","CHN","1994",378,97,1230019968,-2,6
"4517","China","CHN","1995",391,100,1240920960,3,6
"4518","China","CHN","1996",410,103,1251635968,3,6
"4519","China","CHN","1997",404,103,1261996032,0,6
"4520","China","CHN","1998",415,103,1271981952,0,6
"4521","China","CHN","1999",415,102,1281515008,-1,6
"4522","China","CHN","2000",398,95,1290551040,-7,6
"4523","China","CHN","2001",402,92,1299129984,-3,6
"4524","China","CHN","2002",408,91,1307352064,-1,6
"4525","China","CHN","2003",409,86,1315303936,-5,6
"4526","China","CHN","2004",435,88,1323085056,2,6
"4527","China","CHN","2005",438,91,1330776064,3,6
"4528","China","CHN","2006",455,93,1338408960,2,6
"4529","China","CHN","2007",446,96,1345993984,3,6
"4530","China","CHN","2008",465,96,1353569024,0,6
"4531","China","CHN","2009",457,99,1361169024,3,6
"4532","China","CHN","2010",463,100,1368811008,1,6
"4533","China","CHN","2011",478,101,1376498048,1,6
"4534","China","CHN","2012",489,103,1384205952,2,6
"4535","China","CHN","2013",494,105,1391883008,2,6
"4536","China","CHN","2014",494,106,1399453952,1,6
"4537","Dominica","DMA","1961",100,100,61000,0,6
"4538","Dominica","DMA","1962",100,100,62000,0,6
"4539","Dominica","DMA","1963",103,105,63000,5,6
"4540","Dominica","DMA","1964",103,105,64000,0,6
"4541","Dominica","DMA","1965",106,109,65000,4,6
"4542","Dominica","DMA","1966",106,109,66000,0,6
"4543","Dominica","DMA","1967",108,114,68000,5,6
"4544","Dominica","DMA","1968",108,114,69000,0,6
"4545","Dominica","DMA","1969",104,118,70000,4,6
"4546","Dominica","DMA","1970",104,118,71000,0,6
"4547","Dominica","DMA","1971",107,123,72000,5,6
"4548","Dominica","DMA","1972",107,123,72000,0,6
"4549","Dominica","DMA","1973",109,127,72000,4,6
"4550","Dominica","DMA","1974",109,127,72000,0,6
"4551","Dominica","DMA","1975",107,136,72000,9,6
"4552","Dominica","DMA","1976",113,136,73000,0,6
"4553","Dominica","DMA","1977",113,136,73000,0,6
"4554","Dominica","DMA","1978",113,136,74000,0,6
"4555","Dominica","DMA","1979",120,141,75000,5,6
"4556","Dominica","DMA","1980",122,145,75000,4,6
"4557","Dominica","DMA","1981",121,150,75000,5,6
"4558","Dominica","DMA","1982",119,155,75000,5,6
"4559","Dominica","DMA","1983",118,164,74000,9,6
"4560","Dominica","DMA","1984",114,155,74000,-9,6
"4561","Dominica","DMA","1985",113,136,73000,-19,6
"4562","Dominica","DMA","1986",102,136,73000,0,6
"4563","Dominica","DMA","1987",117,118,72000,-18,6
"4564","Dominica","DMA","1988",113,109,71000,-9,6
"4565","Dominica","DMA","1989",113,109,71000,0,6
"4566","Dominica","DMA","1990",115,100,70000,-9,6
"4567","Dominica","DMA","1991",113,109,70000,9,6
"4568","Dominica","DMA","1992",113,111,71000,2,6
"4569","Dominica","DMA","1993",113,109,71000,-2,6
"4570","Dominica","DMA","1994",113,118,71000,9,6
"4571","Dominica","DMA","1995",114,115,71000,-3,6
"4572","Dominica","DMA","1996",114,115,71000,0,6
"4573","Dominica","DMA","1997",114,115,71000,0,6
"4574","Dominica","DMA","1998",114,115,70000,0,6
"4575","Dominica","DMA","1999",115,116,70000,1,6
"4576","Dominica","DMA","2000",115,117,70000,1,6
"4577","Dominica","DMA","2001",115,117,70000,0,6
"4578","Dominica","DMA","2002",115,118,70000,1,6
"4579","Dominica","DMA","2003",113,123,70000,5,6
"4580","Dominica","DMA","2004",117,119,70000,-4,6
"4581","Dominica","DMA","2005",115,127,71000,8,6
"4582","Dominica","DMA","2006",119,129,71000,2,6
"4583","Dominica","DMA","2007",123,132,71000,3,6
"4584","Dominica","DMA","2008",122,120,71000,-12,6
"4585","Dominica","DMA","2009",122,117,71000,-3,6
"4586","Dominica","DMA","2010",120,109,71000,-8,6
"4587","Dominica","DMA","2011",118,91,71000,-18,6
"4588","Dominica","DMA","2012",141,109,71000,18,6
"4589","Dominica","DMA","2013",141,109,71000,0,6
"4590","Dominica","DMA","2014",138,106,71000,-3,6
"4591","France","FRA","1961",100,100,46267000,0,5
"4592","France","FRA","1962",118,103,46907000,3,5
"4593","France","FRA","1963",122,100,47561000,-3,5
"4594","France","FRA","1964",124,101,48184000,1,5
"4595","France","FRA","1965",136,103,48747000,2,5
"4596","France","FRA","1966",128,101,49233000,-2,5
"4597","France","FRA","1967",153,102,49651000,1,5
"4598","France","FRA","1968",157,102,50025000,0,5
"4599","France","FRA","1969",155,103,50387000,1,5
"4600","France","FRA","1970",148,102,50764000,-1,5
"4601","France","FRA","1971",170,104,51163000,2,5
"4602","France","FRA","1972",183,106,51573000,2,5
"4603","France","FRA","1973",194,107,51980000,1,5
"4604","France","FRA","1974",184,108,52357000,1,5
"4605","France","FRA","1975",162,106,52689000,-2,5
"4606","France","FRA","1976",151,104,52969000,-2,5
"4607","France","FRA","1977",178,106,53209000,2,5
"4608","France","FRA","1978",203,107,53423000,1,5
"4609","France","FRA","1979",198,107,53637000,0,5
"4610","France","FRA","1980",213,108,53868000,1,5
"4611","France","FRA","1981",208,106,54121000,-2,5
"4612","France","FRA","1982",220,106,54391000,0,5
"4613","France","FRA","1983",217,103,54675000,-3,5
"4614","France","FRA","1984",263,106,54965000,3,5
"4615","France","FRA","1985",252,106,55255000,0,5
"4616","France","FRA","1986",233,104,55545000,-2,5
"4617","France","FRA","1987",251,102,55838000,-2,5
"4618","France","FRA","1988",267,101,56126000,-1,5
"4619","France","FRA","1989",268,103,56404000,2,5
"4620","France","FRA","1990",267,99,56667000,-4,5
"4621","France","FRA","1991",287,101,56914000,2,5
"4622","France","FRA","1992",285,102,57147000,1,5
"4623","France","FRA","1993",286,93,57370000,-9,5
"4624","France","FRA","1994",287,89,57587000,-4,5
"4625","France","FRA","1995",284,91,57802000,2,5
"4626","France","FRA","1996",311,97,58012000,6,5
"4627","France","FRA","1997",303,101,58221000,4,5
"4628","France","FRA","1998",325,102,58444000,1,5
"4629","France","FRA","1999",319,97,58704000,-5,5
"4630","France","FRA","2000",318,99,59015000,2,5
"4631","France","FRA","2001",296,98,59384000,-1,5
"4632","France","FRA","2002",328,102,59803000,4,5
"4633","France","FRA","2003",270,98,60252000,-4,5
"4634","France","FRA","2004",331,102,60698000,4,5
"4635","France","FRA","2005",307,100,61120000,-2,5
"4636","France","FRA","2006",300,99,61509000,-1,5
"4637","France","FRA","2007",288,99,61869000,0,5
"4638","France","FRA","2008",320,105,62209000,6,5
"4639","France","FRA","2009",328,103,62543000,-2,5
"4640","France","FRA","2010",295,107,62880000,4,5
"4641","France","FRA","2011",291,106,63222000,-1,5
"4642","France","FRA","2012",319,103,63564000,-3,5
"4643","France","FRA","2013",315,104,63894000,1,5
"4644","France","FRA","2014",335,105,64194000,1,5
"4645","United Kingdom","GBR","1961",100,100,52728000,0,4
"4646","United Kingdom","GBR","1962",116,105,53109000,5,4
"4647","United Kingdom","GBR","1963",110,107,53501000,2,4
"4648","United Kingdom","GBR","1964",118,112,53883000,5,4
"4649","United Kingdom","GBR","1965",118,120,54241000,8,4
"4650","United Kingdom","GBR","1966",112,124,54569000,4,4
"4651","United Kingdom","GBR","1967",121,125,54867000,1,4
"4652","United Kingdom","GBR","1968",108,125,55133000,0,4
"4653","United Kingdom","GBR","1969",116,121,55368000,-4,4
"4654","United Kingdom","GBR","1970",112,121,55573000,0,4
"4655","United Kingdom","GBR","1971",124,125,55749000,4,4
"4656","United Kingdom","GBR","1972",129,124,55892000,-1,4
"4657","United Kingdom","GBR","1973",128,123,56006000,-1,4
"4658","United Kingdom","GBR","1974",138,123,56092000,0,4
"4659","United Kingdom","GBR","1975",120,119,56152000,-4,4
"4660","United Kingdom","GBR","1976",113,120,56188000,1,4
"4661","United Kingdom","GBR","1977",142,121,56204000,1,4
"4662","United Kingdom","GBR","1978",142,125,56206000,4,4
"4663","United Kingdom","GBR","1979",142,127,56205000,2,4
"4664","United Kingdom","GBR","1980",156,129,56209000,2,4
"4665","United Kingdom","GBR","1981",155,130,56221000,1,4
"4666","United Kingdom","GBR","1982",171,132,56241000,2,4
"4667","United Kingdom","GBR","1983",169,129,56277000,-3,4
"4668","United Kingdom","GBR","1984",207,132,56333000,3,4
"4669","United Kingdom","GBR","1985",176,131,56414000,-1,4
"4670","United Kingdom","GBR","1986",192,132,56523000,1,4
"4671","United Kingdom","GBR","1987",173,129,56658000,-3,4
"4672","United Kingdom","GBR","1988",170,127,56813000,-2,4
"4673","United Kingdom","GBR","1989",185,127,56974000,0,4
"4674","United Kingdom","GBR","1990",194,119,57134000,-8,4
"4675","United Kingdom","GBR","1991",204,114,57291000,-5,4
"4676","United Kingdom","GBR","1992",199,114,57446000,0,4
"4677","United Kingdom","GBR","1993",202,99,57602000,-15,4
"4678","United Kingdom","GBR","1994",206,99,57763000,0,4
"4679","United Kingdom","GBR","1995",216,104,57932000,5,4
"4680","United Kingdom","GBR","1996",230,110,58114000,6,4
"4681","United Kingdom","GBR","1997",211,115,58307000,5,4
"4682","United Kingdom","GBR","1998",210,112,58510000,-3,4
"4683","United Kingdom","GBR","1999",222,103,58716000,-9,4
"4684","United Kingdom","GBR","2000",226,109,58923000,6,4
"4685","United Kingdom","GBR","2001",198,98,59124000,-11,4
"4686","United Kingdom","GBR","2002",223,106,59326000,8,4
"4687","United Kingdom","GBR","2003",221,100,59561000,-6,4
"4688","United Kingdom","GBR","2004",221,102,59873000,2,4
"4689","United Kingdom","GBR","2005",227,95,60288000,-7,4
"4690","United Kingdom","GBR","2006",229,94,60821000,-1,4
"4691","United Kingdom","GBR","2007",209,94,61455000,0,4
"4692","United Kingdom","GBR","2008",234,107,62145000,13,4
"4693","United Kingdom","GBR","2009",221,100,62829000,-7,4
"4694","United Kingdom","GBR","2010",219,98,63460000,-2,4
"4695","United Kingdom","GBR","2011",220,101,64022000,3,4
"4696","United Kingdom","GBR","2012",196,103,64525000,2,4
"4697","United Kingdom","GBR","2013",209,99,64984000,-4,4
"4698","United Kingdom","GBR","2014",242,104,65423000,5,4
"4699","Argentina","ARG","1961",100,100,20817000,0,3
"4700","Argentina","ARG","1962",114,85,21153000,-15,3
"4701","Argentina","ARG","1963",107,111,21489000,26,3
"4702","Argentina","ARG","1964",120,119,21824000,8,3
"4703","Argentina","ARG","1965",99,96,22160000,-23,3
"4704","Argentina","ARG","1966",110,108,22494000,12,3
"4705","Argentina","ARG","1967",114,118,22829000,10,3
"4706","Argentina","ARG","1968",93,121,23168000,3,3
"4707","Argentina","ARG","1969",110,116,23518000,-5,3
"4708","Argentina","ARG","1970",126,109,23881000,-7,3
"4709","Argentina","ARG","1971",126,120,24260000,11,3
"4710","Argentina","ARG","1972",114,114,24653000,-6,3
"4711","Argentina","ARG","1973",145,114,25056000,0,3
"4712","Argentina","ARG","1974",145,112,25462000,-2,3
"4713","Argentina","ARG","1975",139,115,25866000,3,3
"4714","Argentina","ARG","1976",135,127,26265000,12,3
"4715","Argentina","ARG","1977",151,102,26661000,-25,3
"4716","Argentina","ARG","1978",172,111,27061000,9,3
"4717","Argentina","ARG","1979",160,108,27471000,-3,3
"4718","Argentina","ARG","1980",133,97,27897000,-11,3
"4719","Argentina","ARG","1981",172,120,28339000,23,3
"4720","Argentina","ARG","1982",173,137,28795000,17,3
"4721","Argentina","ARG","1983",165,132,29262000,-5,3
"4722","Argentina","ARG","1984",183,120,29737000,-12,3
"4723","Argentina","ARG","1985",173,112,30216000,-8,3
"4724","Argentina","ARG","1986",183,98,30699000,-14,3
"4725","Argentina","ARG","1987",169,94,31184000,-4,3
"4726","Argentina","ARG","1988",179,86,31669000,-8,3
"4727","Argentina","ARG","1989",151,83,32148000,-3,3
"4728","Argentina","ARG","1990",160,83,32619000,0,3
"4729","Argentina","ARG","1991",172,91,33079000,8,3
"4730","Argentina","ARG","1992",210,84,33529000,-7,3
"4731","Argentina","ARG","1993",216,81,33970000,-3,3
"4732","Argentina","ARG","1994",196,83,34403000,2,3
"4733","Argentina","ARG","1995",206,88,34828000,5,3
"4734","Argentina","ARG","1996",192,86,35246000,-2,3
"4735","Argentina","ARG","1997",214,119,35657000,33,3
"4736","Argentina","ARG","1998",271,103,36063000,-16,3
"4737","Argentina","ARG","1999",235,94,36467000,-9,3
"4738","Argentina","ARG","2000",246,107,36871000,13,3
"4739","Argentina","ARG","2001",241,105,37276000,-2,3
"4740","Argentina","ARG","2002",233,103,37682000,-2,3
"4741","Argentina","ARG","2003",235,95,38088000,-8,3
"4742","Argentina","ARG","2004",259,92,38492000,-3,3
"4743","Argentina","ARG","2005",291,98,38893000,6,3
"4744","Argentina","ARG","2006",264,84,39290000,-14,3
"4745","Argentina","ARG","2007",303,96,39684000,12,3
"4746","Argentina","ARG","2008",291,106,40080000,10,3
"4747","Argentina","ARG","2009",232,77,40483000,-29,3
"4748","Argentina","ARG","2010",344,81,40896000,4,3
"4749","Argentina","ARG","2011",327,107,41320000,26,3
"4750","Argentina","ARG","2012",294,111,41755000,4,3
"4751","Argentina","ARG","2013",340,103,42196000,-8,3
"4752","Argentina","ARG","2014",342,103,42638000,0,3
"4753","Uruguay","URY","1961",100,100,2572000,0,2
"4754","Uruguay","URY","1962",109,93,2604000,-7,2
"4755","Uruguay","URY","1963",92,86,2635000,-7,2
"4756","Uruguay","URY","1964",126,97,2665000,11,2
"4757","Uruguay","URY","1965",111,106,2695000,9,2
"4758","Uruguay","URY","1966",101,93,2723000,-13,2
"4759","Uruguay","URY","1967",88,69,2750000,-24,2
"4760","Uruguay","URY","1968",104,102,2775000,33,2
"4761","Uruguay","URY","1969",121,92,2795000,-10,2
"4762","Uruguay","URY","1970",135,87,2810000,-5,2
"4763","Uruguay","URY","1971",120,84,2818000,-3,2
"4764","Uruguay","URY","1972",130,62,2821000,-22,2
"4765","Uruguay","URY","1973",147,88,2822000,26,2
"4766","Uruguay","URY","1974",161,97,2824000,9,2
"4767","Uruguay","URY","1975",135,96,2830000,-1,2
"4768","Uruguay","URY","1976",151,101,2841000,5,2
"4769","Uruguay","URY","1977",126,79,2857000,-22,2
"4770","Uruguay","URY","1978",156,71,2876000,-8,2
"4771","Uruguay","URY","1979",176,71,2896000,0,2
"4772","Uruguay","URY","1980",188,63,2915000,-8,2
"4773","Uruguay","URY","1981",210,76,2935000,13,2
"4774","Uruguay","URY","1982",239,60,2954000,-16,2
"4775","Uruguay","URY","1983",218,66,2973000,6,2
"4776","Uruguay","URY","1984",227,63,2992000,-3,2
"4777","Uruguay","URY","1985",214,64,3012000,1,2
"4778","Uruguay","URY","1986",218,55,3031000,-9,2
"4779","Uruguay","URY","1987",244,56,3050000,1,2
"4780","Uruguay","URY","1988",295,59,3069000,3,2
"4781","Uruguay","URY","1989",306,65,3089000,6,2
"4782","Uruguay","URY","1990",254,59,3110000,-6,2
"4783","Uruguay","URY","1991",281,51,3132000,-8,2
"4784","Uruguay","URY","1992",318,65,3154000,14,2
"4785","Uruguay","URY","1993",288,69,3178000,4,2
"4786","Uruguay","URY","1994",345,58,3201000,-11,2
"4787","Uruguay","URY","1995",371,65,3224000,7,2
"4788","Uruguay","URY","1996",383,77,3247000,12,2
"4789","Uruguay","URY","1997",358,77,3270000,0,2
"4790","Uruguay","URY","1998",400,65,3291000,-12,2
"4791","Uruguay","URY","1999",453,64,3308000,-1,2
"4792","Uruguay","URY","2000",453,54,3320000,-10,2
"4793","Uruguay","URY","2001",388,59,3325000,5,2
"4794","Uruguay","URY","2002",386,55,3326000,-4,2
